continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
South America,Peru,2090,1.77,91.8,26.5k,46.2,43.3M
Asia,Philippines,2090,1.84,81.6,15.5k,40.7,181M
Oceania,Papua New Guinea,2090,2.03,74.0,7190,36.4,18.3M
Europe,Poland,2090,1.75,87.2,41.7k,51.2,24.9M
Asia,North Korea,2090,1.8,84.6,4520,46.9,21.6M
Europe,Portugal,2090,1.74,90.3,45k,52.2,7.25M
Oceania,Portugal,2090,1.74,90.3,45k,52.2,7.25M
South America,Paraguay,2090,1.78,85.6,31.9k,42.9,8.86M
Asia,Qatar,2090,1.75,84.7,74.9k,35.3,4.12M
Europe,Romania,2090,1.79,84.9,23.1k,48.0,13.8M
Asia,Russia,2090,1.9,83.1,36k,45.0,115M
Africa,Rwanda,2090,1.75,81.7,6570,35.4,32.6M
Asia,Saudi Arabia,2090,1.75,84.2,60.5k,45.8,50.7M
Africa,Sudan,2090,2.27,82.6,9440,32.0,134M
Africa,Senegal,2090,2.31,80.6,6880,32.5,57M
Asia,Singapore,2090,1.44,93.3,99.5k,53.2,5.54M
Oceania,Solomon Islands,2090,1.99,66.6,5890,32.9,1.89M
Africa,Sierra Leone,2090,1.88,79.0,5560,36.0,17M
North America,El Salvador,2090,1.75,87.7,18.1k,51.1,4.95M
Africa,Somalia,2090,2.44,71.8,1660,30.4,62.5M
Europe,Serbia,2090,1.8,85.0,27k,52.6,3.67M
Africa,South Sudan,2090,2.12,77.0,2420,34.0,23.4M
Africa,Sao Tome and Principe,2090,2.25,82.1,6320,33.9,515k
South America,Suriname,2090,1.8,82.4,13.9k,42.5,726k
Europe,Slovak Republic,2090,1.78,86.6,46.4k,49.2,4.05M
Europe,Slovenia,2090,1.85,90.0,62.1k,49.1,1.71M
Europe,Sweden,2090,1.93,91.1,91.7k,47.6,13M
Europe,Eswatini,2090,1.79,70.6,5760,36.8,1.98M
Africa,Seychelles,2090,1.83,83.6,45.5k,44.4,107k
Asia,Syria,2090,1.76,86.8,5510,42.2,44M
Africa,Chad,2090,2.25,76.3,4590,29.3,61.7M
Africa,Togo,2090,2.18,77.8,5460,30.6,25.1M
Asia,Thailand,2090,1.76,88.7,31.7k,54.8,48.8M
Asia,Tajikistan,2090,1.91,80.0,12.6k,37.0,20M
Asia,Turkmenistan,2090,1.84,79.9,26.8k,40.4,8.93M
Asia,Timor-Leste,2090,2.03,81.0,2040,42.2,1.9M
Oceania,Tonga,2090,2.07,81.4,17.7k,37.7,136k
North America,Trinidad and Tobago,2090,1.78,84.3,38.4k,49.1,1.14M
Africa,Tunisia,2090,1.83,87.9,19.6k,46.5,13.9M
Asia,Turkey,2090,1.77,89.4,34.8k,49.0,86.9M
Africa,Tanzania,2090,2.45,80.5,6300,32.1,227M
Africa,Uganda,2090,2.22,80.3,6610,34.1,128M
Europe,Ukraine,2090,1.82,83.9,21.4k,50.2,22.2M
South America,Uruguay,2090,1.81,86.7,48k,52.0,2.63M
North America,United States,2090,1.92,87.9,110k,46.9,393M
Asia,Uzbekistan,2090,1.78,76.2,9480,40.2,51M
North America,St. Vincent and the Grenadines,2090,1.77,82.2,34.9k,48.3,79.7k
South America,Venezuela,2090,1.78,86.0,26.7k,44.8,36.6M
Asia,Vietnam,2090,1.89,83.9,20.5k,46.2,95.3M
Oceania,Vanuatu,2090,1.94,73.8,7330,33.3,947k
Oceania,Samoa,2090,2.12,79.6,16.1k,34.5,431k
Asia,Yemen,2090,1.68,76.8,4280,37.0,73M
Africa,South Africa,2090,1.8,76.3,18k,39.6,75.7M
Africa,Zambia,2090,2.6,75.7,5600,31.5,59.9M
Africa,Zimbabwe,2090,1.85,73.1,11k,34.1,35.1M
Asia,Afghanistan,2091,1.74,75.5,8500,35.1,108M
Africa,Angola,2091,2.54,78.8,5890,31.3,125M
Europe,Albania,2091,1.78,87.4,17.2k,61.2,1.35M
Asia,United Arab Emirates,2091,1.76,82.4,150k,35.8,13.5M
South America,Argentina,2091,1.82,86.2,52.4k,48.0,49.3M
Europe,Armenia,2091,1.77,85.2,13.2k,51.5,1.78M
North America,Antigua and Barbuda,2091,1.81,85.0,50.6k,51.3,81.1k
Oceania,Australia,2091,1.8,91.3,99.8k,47.4,37.2M
Europe,Austria,2091,1.79,91.0,87.3k,49.7,8.04M
Europe,Azerbaijan,2091,1.81,79.6,20.6k,48.5,8.78M
Africa,Burundi,2091,2.39,78.8,2030,32.8,37.8M
Europe,Belgium,2091,1.87,90.1,81.2k,48.8,11.6M
Africa,Benin,2091,2.35,76.7,5510,29.9,43.6M
Africa,Burkina Faso,2091,2.22,76.2,5710,33.1,59.8M
Asia,Bangladesh,2091,1.75,87.7,12k,48.3,187M
Europe,Bulgaria,2091,1.84,82.4,39.9k,52.5,3.26M
Asia,Bahrain,2091,1.75,85.5,66.2k,39.0,2M
North America,Bahamas,2091,1.78,82.1,51.9k,47.5,413k
Europe,Bosnia and Herzegovina,2091,1.77,86.4,46.2k,52.6,1.89M
Europe,Belarus,2091,1.89,83.4,31.5k,47.2,6.73M
North America,Belize,2091,1.77,84.5,15.9k,46.2,575k
South America,Bolivia,2091,1.81,84.0,23.8k,40.1,18.9M
South America,Brazil,2091,1.76,86.9,25.6k,49.8,195M
North America,Barbados,2091,1.85,84.5,44.8k,49.6,215k
Asia,Brunei,2091,1.77,83.4,50.7k,47.8,425k
Asia,Bhutan,2091,1.75,85.2,27.6k,50.9,704k
Africa,Botswana,2091,1.79,70.5,20.4k,38.3,4.19M
Africa,Central African Republic,2091,1.99,66.4,3480,31.9,18.2M
North America,Canada,2091,1.77,90.6,94.4k,48.1,52.7M
Europe,Switzerland,2091,1.7,92.3,104k,48.4,10.3M
South America,Chile,2091,1.79,89.8,37.2k,52.0,17.6M
Asia,China,2091,1.8,87.7,28k,56.4,853M
Africa,Cameroon,2091,2.26,77.7,10k,31.2,82.7M
Africa,"Congo, Dem. Rep.",2091,2.08,78.0,2810,29.9,404M
Africa,"Congo, Rep.",2091,2.37,75.4,6760,31.4,16.3M
South America,Colombia,2091,1.77,90.7,25.9k,50.5,48.6M
Africa,Comoros,2091,2.06,79.1,9400,36.7,1.56M
Africa,Cape Verde,2091,1.76,84.9,18.3k,48.5,697k
North America,Costa Rica,2091,1.78,89.5,44.3k,52.6,4.82M
North America,Cuba,2091,1.81,87.8,65.2k,52.2,7.04M
Europe,Cyprus,2091,1.76,89.5,76k,49.6,1.34M
Europe,Czech Republic,2091,1.85,88.4,52.5k,44.0,11M
Europe,Germany,2091,1.72,90.0,90.7k,49.5,70M
Africa,Djibouti,2091,1.76,78.9,11.5k,38.9,1.68M
Europe,Denmark,2091,1.86,89.8,85.1k,46.8,7M
North America,Dominican Republic,2091,1.77,83.8,32k,46.3,12.5M
North America,Dominican Republic,2091,1.77,83.8,32k,46.3,12.5M
Africa,Algeria,2091,1.86,86.1,12.7k,44.2,67.8M
Europe,Ecuador,2091,1.78,87.0,15.8k,47.9,22.2M
South America,Ecuador,2091,1.78,87.0,15.8k,47.9,22.2M
Africa,Egypt,2091,1.91,81.2,11.5k,39.5,202M
Africa,Eritrea,2091,1.97,76.8,4130,37.1,8.37M
Asia,Spain,2091,1.72,91.3,69.2k,54.1,32.7M
Europe,Spain,2091,1.72,91.3,69.2k,54.1,32.7M
North America,Spain,2091,1.72,91.3,69.2k,54.1,32.7M
Europe,Estonia,2091,1.85,86.8,54.9k,49.4,885k
Africa,Ethiopia,2091,1.79,83.3,11.1k,36.4,313M
Europe,Finland,2091,1.83,90.5,80.3k,50.3,5.11M
Oceania,Finland,2091,1.83,90.5,80.3k,50.3,5.11M
Oceania,Fiji,2091,1.82,77.9,16.4k,40.2,1.08M
Europe,France,2091,1.94,91.3,88.7k,49.6,61.9M
Oceania,"Micronesia, Fed. Sts.",2091,1.83,71.2,8210,43.8,124k
Africa,Gabon,2091,1.95,77.7,12.1k,35.4,5.12M
Europe,United Kingdom,2091,1.86,89.6,83.1k,48.6,70.9M
Europe,Georgia,2091,1.85,83.4,14.5k,46.7,2.57M
Africa,Ghana,2091,2.07,78.0,14k,34.9,70.9M
Africa,Guinea,2091,2.13,73.2,5210,33.9,33.4M
Africa,Gambia,2091,2.0,79.8,5110,35.3,6.54M
Africa,Guinea-Bissau,2091,2.11,74.8,4520,34.3,4.67M
Africa,Equatorial Guinea,2091,1.97,80.3,15.4k,35.8,3.78M
Europe,Greece,2091,1.75,89.4,39.5k,53.1,6.79M
North America,Grenada,2091,1.78,82.7,48.6k,46.4,121k
North America,Guatemala,2091,1.8,84.0,14.5k,44.8,26.9M
South America,Guyana,2091,1.82,75.5,22.7k,44.9,703k
North America,Honduras,2091,1.76,82.1,13.5k,43.7,15.4M
Africa,Croatia,2091,1.77,88.1,35.5k,52.7,2.3M
Europe,Croatia,2091,1.77,88.1,35.5k,52.7,2.3M
North America,Haiti,2091,1.78,75.9,6800,38.5,16.4M
Europe,Hungary,2091,1.73,85.9,42.4k,48.2,7.17M
Asia,Indonesia,2091,1.82,82.5,12.6k,43.4,305M
Asia,India,2091,1.77,82.1,12.4k,46.6,1.59B
Africa,Ireland,2091,1.92,90.6,111k,48.4,5.76M
Europe,Ireland,2091,1.92,90.6,111k,48.4,5.76M
Asia,Iran,2091,1.77,88.1,31.9k,49.1,84M
Europe,Iran,2091,1.77,88.1,31.9k,49.1,84M
Asia,Iraq,2091,2.29,82.7,9520,36.3,108M
Europe,Iceland,2091,1.79,92.4,94.9k,49.8,378k
Asia,Israel,2091,1.94,91.4,57.5k,41.1,17.7M
Europe,Italy,2091,1.78,91.4,63.9k,53.8,38.8M
North America,Jamaica,2091,1.79,85.3,20.9k,57.2,1.17M
Asia,Jordan,2091,1.81,88.2,14.6k,43.7,17.7M
Asia,Japan,2091,1.79,93.0,67.9k,54.1,77.5M
Asia,Kazakhstan,2091,1.87,81.5,18.9k,37.4,33.1M
Africa,Kenya,2091,1.92,78.5,10.6k,36.1,111M
Asia,Cambodia,2091,1.78,80.8,15.1k,43.5,19.8M
Oceania,Kiribati,2091,2.1,71.6,7310,35.9,237k
Asia,South Korea,2091,1.77,91.7,79.6k,60.3,27M
Asia,Kuwait,2091,1.83,90.7,70.5k,48.1,4.85M
Asia,Lao,2091,1.76,81.1,11k,42.9,10M
Europe,Lao,2091,1.76,81.1,11k,42.9,10M
Asia,Lebanon,2091,1.78,85.8,31.4k,47.6,4.9M
Africa,Liberia,2091,2.18,77.5,4660,33.5,12.8M
Africa,Libya,2091,1.79,86.7,103k,44.9,8.71M
North America,St. Lucia,2091,1.75,84.0,6040,50.6,131k
Asia,Sri Lanka,2091,1.8,87.4,19.3k,50.6,16.4M
Africa,Lesotho,2091,1.85,68.1,5800,34.6,3.04M
Europe,Lithuania,2091,1.87,85.7,52.4k,48.0,1.6M
Europe,Luxembourg,2091,1.78,91.7,124k,48.0,862k
Europe,Latvia,2091,1.83,85.3,67.9k,48.8,1.02M
Africa,Morocco,2091,1.8,83.6,20.5k,45.9,45.2M
Europe,Moldova,2091,1.75,84.3,20.5k,43.6,2.55M
Africa,Madagascar,2091,2.16,78.8,2760,34.3,79.5M
Asia,Maldives,2091,1.79,90.3,14.3k,50.3,488k
North America,Mexico,2091,1.77,86.3,18.9k,50.9,124M
Europe,North Macedonia,2091,1.79,83.6,22.5k,52.7,1.32M
Africa,Mali,2091,2.15,74.3,4420,30.7,82.5M
Europe,Mali,2091,2.15,74.3,4420,30.7,82.5M
Europe,Malta,2091,1.79,91.1,51.2k,54.4,406k
Asia,Myanmar,2091,1.78,80.3,15.9k,42.5,54.5M
Oceania,Myanmar,2091,1.78,80.3,15.9k,42.5,54.5M
Europe,Montenegro,2091,1.78,84.9,29.4k,50.0,459k
Asia,Mongolia,2091,1.93,79.8,20.8k,42.6,5.23M
Africa,Mozambique,2091,2.29,73.7,5070,32.9,101M
Africa,Mauritania,2091,2.34,80.8,10k,33.3,14.6M
Africa,Mauritius,2091,1.77,85.7,27.2k,51.0,913k
Africa,Malawi,2091,2.1,80.7,3720,34.2,56.3M
Asia,Malaysia,2091,1.77,84.5,47.9k,47.3,40.4M
Africa,Namibia,2091,1.86,78.7,18.1k,34.9,4.93M
Africa,Niger,2091,2.63,75.5,4990,28.0,151M
Africa,Nigeria,2091,2.3,81.4,5030,32.8,535M
North America,Nicaragua,2091,1.77,87.1,22.8k,45.3,9.42M
Europe,Netherlands,2091,1.83,90.0,86.9k,49.1,16.8M
Europe,Norway,2091,1.86,91.3,114k,48.1,7.1M
Asia,Nepal,2091,1.76,83.2,8890,46.0,35.7M
Oceania,Nepal,2091,1.76,83.2,8890,46.0,35.7M
Oceania,New Zealand,2091,1.8,90.3,90.9k,48.8,6.11M
Asia,Oman,2091,1.78,84.0,38.7k,39.9,7.67M
Asia,Pakistan,2091,1.83,74.9,9730,36.5,480M
North America,Panama,2091,1.83,90.0,52k,45.7,6.26M
South America,Peru,2091,1.77,91.9,27.1k,46.4,43.2M
Asia,Philippines,2091,1.83,81.8,15.9k,40.9,181M
Oceania,Papua New Guinea,2091,2.02,74.2,7350,36.6,18.4M
Europe,Poland,2091,1.75,87.3,42.6k,51.2,24.7M
Asia,North Korea,2091,1.8,84.8,4620,47.0,21.5M
Europe,Portugal,2091,1.75,90.5,46k,52.2,7.21M
Oceania,Portugal,2091,1.75,90.5,46k,52.2,7.21M
South America,Paraguay,2091,1.78,85.7,32.6k,43.1,8.84M
Asia,Qatar,2091,1.75,84.8,76.5k,35.3,4.14M
Europe,Romania,2091,1.79,85.0,23.6k,48.1,13.7M
Asia,Russia,2091,1.9,83.2,36.8k,45.2,115M
Africa,Rwanda,2091,1.75,81.9,6710,35.6,32.8M
Asia,Saudi Arabia,2091,1.75,84.3,61.8k,46.0,50.7M
Africa,Sudan,2091,2.25,82.8,9640,32.2,135M
Africa,Senegal,2091,2.29,80.7,7030,32.8,57.6M
Asia,Singapore,2091,1.44,93.4,102k,53.1,5.53M
Oceania,Solomon Islands,2091,1.98,66.7,6020,33.1,1.9M
Africa,Sierra Leone,2091,1.87,79.2,5680,36.2,17M
North America,El Salvador,2091,1.75,87.8,18.5k,51.3,4.88M
Africa,Somalia,2091,2.42,71.9,1700,30.7,62.9M
Europe,Serbia,2091,1.8,85.1,27.6k,52.6,3.63M
Africa,South Sudan,2091,2.11,77.1,2470,34.1,23.4M
Africa,Sao Tome and Principe,2091,2.23,82.3,6460,34.1,517k
South America,Suriname,2091,1.8,82.6,14.1k,42.7,724k
Europe,Slovak Republic,2091,1.78,86.7,47.4k,49.2,4.03M
Europe,Slovenia,2091,1.85,90.2,63.4k,49.2,1.7M
Europe,Sweden,2091,1.93,91.2,93.7k,47.7,13M
Europe,Eswatini,2091,1.79,70.8,5880,37.0,1.99M
Africa,Seychelles,2091,1.83,83.7,46.4k,44.6,107k
Asia,Syria,2091,1.76,86.9,5630,42.2,44M
Africa,Chad,2091,2.24,76.4,4690,29.6,62.1M
Africa,Togo,2091,2.16,77.9,5580,30.8,25.3M
Asia,Thailand,2091,1.76,88.8,32.4k,54.8,48.4M
Asia,Tajikistan,2091,1.9,80.1,12.9k,37.3,20M
Asia,Turkmenistan,2091,1.84,80.0,27.4k,40.6,8.92M
Asia,Timor-Leste,2091,2.01,81.2,2080,42.4,1.89M
Oceania,Tonga,2091,2.06,81.5,18.1k,37.9,136k
North America,Trinidad and Tobago,2091,1.78,84.5,39.3k,49.2,1.13M
Africa,Tunisia,2091,1.83,88.0,20k,46.7,13.9M
Asia,Turkey,2091,1.77,89.5,35.5k,49.1,86.5M
Africa,Tanzania,2091,2.44,80.6,6440,32.4,229M
Africa,Uganda,2091,2.21,80.4,6750,34.3,129M
Europe,Ukraine,2091,1.82,84.0,21.9k,50.3,22M
South America,Uruguay,2091,1.81,86.8,49.1k,52.1,2.61M
North America,United States,2091,1.92,88.0,113k,47.0,393M
Asia,Uzbekistan,2091,1.78,76.3,9680,40.5,51M
North America,St. Vincent and the Grenadines,2091,1.77,82.3,35.6k,48.5,79k
South America,Venezuela,2091,1.78,86.2,27.3k,44.9,36.5M
Asia,Vietnam,2091,1.89,84.0,20.9k,46.3,94.9M
Oceania,Vanuatu,2091,1.93,74.0,7490,33.5,955k
Oceania,Samoa,2091,2.1,79.8,16.5k,34.8,432k
Asia,Yemen,2091,1.68,76.9,4380,37.2,73.2M
Africa,South Africa,2091,1.8,76.4,18.3k,39.7,75.6M
Africa,Zambia,2091,2.59,75.8,5720,31.7,60.3M
Africa,Zimbabwe,2091,1.85,73.3,11.2k,34.3,35.1M
Asia,Afghanistan,2092,1.74,75.7,8680,35.4,108M
Africa,Angola,2092,2.52,79.0,6020,31.5,126M
Europe,Albania,2092,1.78,87.5,17.6k,61.4,1.32M
Asia,United Arab Emirates,2092,1.76,82.5,153k,35.8,13.5M
South America,Argentina,2092,1.82,86.3,53.6k,48.1,49.1M
Europe,Armenia,2092,1.77,85.3,13.4k,51.6,1.76M
North America,Antigua and Barbuda,2092,1.81,85.1,51.7k,51.4,80.6k
Oceania,Australia,2092,1.8,91.4,102k,47.5,37.3M
Europe,Austria,2092,1.79,91.1,89.2k,49.7,8.03M
Europe,Azerbaijan,2092,1.81,79.7,21k,48.6,8.73M
Africa,Burundi,2092,2.37,78.9,2080,33.0,38M
Europe,Belgium,2092,1.87,90.2,82.9k,48.9,11.6M
Africa,Benin,2092,2.33,76.8,5630,30.1,44M
Africa,Burkina Faso,2092,2.21,76.3,5840,33.3,60M
Asia,Bangladesh,2092,1.75,87.8,12.2k,48.4,186M
Europe,Bulgaria,2092,1.84,82.5,40.8k,52.6,3.22M
Asia,Bahrain,2092,1.75,85.6,67.6k,39.0,2.01M
North America,Bahamas,2092,1.78,82.2,53k,47.5,412k
Europe,Bosnia and Herzegovina,2092,1.78,86.5,47.2k,52.6,1.87M
Europe,Belarus,2092,1.89,83.5,32.2k,47.3,6.7M
North America,Belize,2092,1.77,84.6,16.3k,46.3,574k
South America,Bolivia,2092,1.81,84.1,24.3k,40.3,18.9M
South America,Brazil,2092,1.76,87.0,26.1k,49.9,194M
North America,Barbados,2092,1.85,84.6,45.7k,49.7,213k
Asia,Brunei,2092,1.77,83.5,51.8k,47.9,423k
Asia,Bhutan,2092,1.75,85.3,28.2k,50.9,698k
Africa,Botswana,2092,1.79,70.6,20.9k,38.4,4.19M
Africa,Central African Republic,2092,1.98,66.5,3560,32.1,18.3M
North America,Canada,2092,1.78,90.7,96.5k,48.1,52.8M
Europe,Switzerland,2092,1.7,92.4,106k,48.5,10.3M
South America,Chile,2092,1.79,89.9,38k,52.1,17.5M
Asia,China,2092,1.8,87.8,28.6k,56.4,843M
Africa,Cameroon,2092,2.24,77.8,10.2k,31.4,83.2M
Africa,"Congo, Dem. Rep.",2092,2.07,78.1,2870,30.1,408M
Africa,"Congo, Rep.",2092,2.36,75.5,6900,31.6,16.4M
South America,Colombia,2092,1.77,90.8,26.4k,50.5,48.3M
Africa,Comoros,2092,2.05,79.3,9600,36.9,1.56M
Africa,Cape Verde,2092,1.76,85.0,18.7k,48.6,694k
North America,Costa Rica,2092,1.78,89.6,45.3k,52.7,4.78M
North America,Cuba,2092,1.81,87.9,66.6k,52.3,6.98M
Europe,Cyprus,2092,1.76,89.6,77.6k,49.5,1.34M
Europe,Czech Republic,2092,1.85,88.5,53.6k,44.1,11M
Europe,Germany,2092,1.72,90.1,92.7k,49.5,69.8M
Africa,Djibouti,2092,1.76,79.0,11.7k,39.0,1.68M
Europe,Denmark,2092,1.86,89.9,86.9k,46.8,7.01M
North America,Dominican Republic,2092,1.77,83.9,32.7k,46.5,12.4M
North America,Dominican Republic,2092,1.77,83.9,32.7k,46.5,12.4M
Africa,Algeria,2092,1.86,86.2,13k,44.4,67.9M
Europe,Ecuador,2092,1.78,87.1,16.1k,48.0,22.1M
South America,Ecuador,2092,1.78,87.1,16.1k,48.0,22.1M
Africa,Egypt,2092,1.9,81.3,11.8k,39.7,203M
Africa,Eritrea,2092,1.96,76.9,4220,37.3,8.4M
Asia,Spain,2092,1.72,91.4,70.7k,54.2,32.5M
Europe,Spain,2092,1.72,91.4,70.7k,54.2,32.5M
North America,Spain,2092,1.72,91.4,70.7k,54.2,32.5M
Europe,Estonia,2092,1.85,86.9,56.1k,49.5,880k
Africa,Ethiopia,2092,1.79,83.5,11.3k,36.6,315M
Europe,Finland,2092,1.83,90.6,82.1k,50.4,5.1M
Oceania,Finland,2092,1.83,90.6,82.1k,50.4,5.1M
Oceania,Fiji,2092,1.82,78.0,16.7k,40.3,1.08M
Europe,France,2092,1.94,91.4,90.7k,49.7,61.7M
Oceania,"Micronesia, Fed. Sts.",2092,1.82,71.3,8390,44.0,123k
Africa,Gabon,2092,1.94,77.8,12.4k,35.6,5.14M
Europe,United Kingdom,2092,1.86,89.7,84.9k,48.7,70.9M
Europe,Georgia,2092,1.85,83.5,14.9k,46.9,2.55M
Africa,Ghana,2092,2.06,78.1,14.3k,35.1,71.2M
Africa,Guinea,2092,2.12,73.3,5330,34.1,33.5M
Africa,Gambia,2092,1.99,79.9,5220,35.5,6.56M
Africa,Guinea-Bissau,2092,2.1,74.9,4620,34.5,4.69M
Africa,Equatorial Guinea,2092,1.96,80.4,15.7k,35.9,3.79M
Europe,Greece,2092,1.76,89.5,40.4k,53.2,6.74M
North America,Grenada,2092,1.78,82.9,49.7k,46.5,121k
North America,Guatemala,2092,1.79,84.1,14.9k,45.0,26.8M
South America,Guyana,2092,1.82,75.7,23.2k,45.2,695k
North America,Honduras,2092,1.76,82.2,13.8k,43.9,15.4M
Africa,Croatia,2092,1.77,88.2,36.3k,52.7,2.27M
Europe,Croatia,2092,1.77,88.2,36.3k,52.7,2.27M
North America,Haiti,2092,1.78,76.0,6950,38.6,16.3M
Europe,Hungary,2092,1.73,86.0,43.3k,48.2,7.14M
Asia,Indonesia,2092,1.82,82.6,12.9k,43.5,304M
Asia,India,2092,1.77,82.2,12.6k,46.7,1.58B
Africa,Ireland,2092,1.92,90.7,114k,48.5,5.76M
Europe,Ireland,2092,1.92,90.7,114k,48.5,5.76M
Asia,Iran,2092,1.77,88.3,32.6k,49.3,83.6M
Europe,Iran,2092,1.77,88.3,32.6k,49.3,83.6M
Asia,Iraq,2092,2.27,82.8,9730,36.5,108M
Europe,Iceland,2092,1.79,92.5,96.9k,49.9,377k
Asia,Israel,2092,1.94,91.5,58.7k,41.3,17.8M
Europe,Italy,2092,1.78,91.5,65.3k,53.9,38.6M
North America,Jamaica,2092,1.79,85.5,21.3k,57.4,1.14M
Asia,Jordan,2092,1.81,88.3,14.9k,43.9,17.7M
Asia,Japan,2092,1.79,93.1,69.4k,54.1,77.1M
Asia,Kazakhstan,2092,1.87,81.7,19.3k,37.6,33.3M
Africa,Kenya,2092,1.91,78.7,10.9k,36.3,111M
Asia,Cambodia,2092,1.78,80.9,15.4k,43.7,19.7M
Oceania,Kiribati,2092,2.09,71.7,7470,36.1,237k
Asia,South Korea,2092,1.77,91.8,81.3k,60.2,26.7M
Asia,Kuwait,2092,1.83,90.8,72k,48.3,4.86M
Asia,Lao,2092,1.76,81.3,11.2k,43.1,9.97M
Europe,Lao,2092,1.76,81.3,11.2k,43.1,9.97M
Asia,Lebanon,2092,1.78,85.9,32.1k,47.9,4.89M
Africa,Liberia,2092,2.16,77.6,4760,33.6,12.9M
Africa,Libya,2092,1.79,86.8,105k,45.1,8.69M
North America,St. Lucia,2092,1.75,84.2,6170,50.6,130k
Asia,Sri Lanka,2092,1.8,87.5,19.7k,50.9,16.2M
Africa,Lesotho,2092,1.84,68.2,5920,34.7,3.04M
Europe,Lithuania,2092,1.87,85.8,53.5k,48.1,1.59M
Europe,Luxembourg,2092,1.78,91.8,127k,48.0,864k
Europe,Latvia,2092,1.83,85.4,69.4k,49.0,1.01M
Africa,Morocco,2092,1.8,83.7,21k,46.1,45.1M
Europe,Moldova,2092,1.75,84.4,20.9k,43.8,2.54M
Africa,Madagascar,2092,2.15,79.0,2820,34.5,79.9M
Asia,Maldives,2092,1.79,90.4,14.6k,50.3,486k
North America,Mexico,2092,1.77,86.3,19.3k,51.0,123M
Europe,North Macedonia,2092,1.79,83.7,22.9k,52.7,1.31M
Africa,Mali,2092,2.14,74.5,4510,30.9,83.1M
Europe,Mali,2092,2.14,74.5,4510,30.9,83.1M
Europe,Malta,2092,1.79,91.2,52.3k,54.2,403k
Asia,Myanmar,2092,1.78,80.4,16.2k,42.6,54.2M
Oceania,Myanmar,2092,1.78,80.4,16.2k,42.6,54.2M
Europe,Montenegro,2092,1.78,85.0,30k,50.1,456k
Asia,Mongolia,2092,1.92,79.9,21.2k,42.8,5.24M
Africa,Mozambique,2092,2.27,73.8,5180,33.2,102M
Africa,Mauritania,2092,2.32,80.9,10.2k,33.6,14.7M
Africa,Mauritius,2092,1.77,85.8,27.8k,51.0,905k
Africa,Malawi,2092,2.09,80.8,3800,34.4,56.6M
Asia,Malaysia,2092,1.77,84.6,49k,47.4,40.3M
Africa,Namibia,2092,1.85,78.8,18.5k,35.1,4.94M
Africa,Niger,2092,2.6,75.6,5090,28.3,153M
Africa,Nigeria,2092,2.29,81.5,5140,33.0,537M
North America,Nicaragua,2092,1.77,87.2,23.3k,45.4,9.4M
Europe,Netherlands,2092,1.83,90.1,88.8k,49.1,16.8M
Europe,Norway,2092,1.86,91.4,116k,48.2,7.11M
Asia,Nepal,2092,1.76,83.3,9080,46.2,35.5M
Oceania,Nepal,2092,1.76,83.3,9080,46.2,35.5M
Oceania,New Zealand,2092,1.8,90.4,92.9k,48.9,6.11M
Asia,Oman,2092,1.78,84.1,39.6k,40.1,7.69M
Asia,Pakistan,2092,1.83,75.0,9940,36.7,481M
North America,Panama,2092,1.83,90.1,53.1k,45.9,6.26M
South America,Peru,2092,1.77,92.0,27.7k,46.5,43.1M
Asia,Philippines,2092,1.83,81.9,16.2k,41.0,181M
Oceania,Papua New Guinea,2092,2.01,74.3,7500,36.7,18.4M
Europe,Poland,2092,1.75,87.5,43.6k,51.2,24.5M
Asia,North Korea,2092,1.8,84.9,4720,47.0,21.3M
Europe,Portugal,2092,1.75,90.6,47k,52.3,7.17M
Oceania,Portugal,2092,1.75,90.6,47k,52.3,7.17M
South America,Paraguay,2092,1.78,85.9,33.3k,43.3,8.82M
Asia,Qatar,2092,1.75,84.9,78.2k,35.4,4.17M
Europe,Romania,2092,1.79,85.1,24.2k,48.2,13.7M
Asia,Russia,2092,1.9,83.3,37.6k,45.3,114M
Africa,Rwanda,2092,1.74,82.0,6860,35.8,32.9M
Asia,Saudi Arabia,2092,1.75,84.4,63.2k,46.2,50.7M
Africa,Sudan,2092,2.24,82.9,9850,32.4,135M
Africa,Senegal,2092,2.28,80.8,7180,33.0,58.1M
Asia,Singapore,2092,1.44,93.5,104k,53.0,5.52M
Oceania,Solomon Islands,2092,1.97,66.8,6150,33.3,1.92M
Africa,Sierra Leone,2092,1.87,79.3,5810,36.3,17M
North America,El Salvador,2092,1.76,88.0,18.9k,51.5,4.81M
Africa,Somalia,2092,2.4,72.1,1730,30.9,63.4M
Europe,Serbia,2092,1.8,85.2,28.2k,52.7,3.59M
Africa,South Sudan,2092,2.1,77.2,2520,34.2,23.5M
Africa,Sao Tome and Principe,2092,2.22,82.4,6600,34.3,519k
South America,Suriname,2092,1.8,82.7,14.5k,42.8,722k
Europe,Slovak Republic,2092,1.79,86.8,48.4k,49.2,4.01M
Europe,Slovenia,2092,1.85,90.3,64.8k,49.3,1.7M
Europe,Sweden,2092,1.93,91.3,95.7k,47.8,13M
Europe,Eswatini,2092,1.79,70.9,6010,37.1,1.99M
Africa,Seychelles,2092,1.83,83.8,47.4k,44.8,107k
Asia,Syria,2092,1.76,87.0,5750,42.3,43.9M
Africa,Chad,2092,2.22,76.5,4790,29.8,62.5M
