,continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
25947,Europe,Azerbaijan,2081,1.81,78.3,16.6k,47.2,9.37M
25948,Africa,Burundi,2081,2.58,77.3,1640,30.7,35.3M
25949,Europe,Belgium,2081,1.87,89.0,65.6k,48.3,11.8M
25950,Africa,Benin,2081,2.52,75.5,4450,28.0,39.7M
25951,Africa,Burkina Faso,2081,2.39,74.8,4620,30.9,56.8M
25952,Asia,Bangladesh,2081,1.73,86.5,9680,46.9,197M
25953,Europe,Bulgaria,2081,1.84,81.3,32.3k,51.6,3.63M
25954,Asia,Bahrain,2081,1.72,84.6,53.5k,38.1,1.95M
25955,North America,Bahamas,2081,1.77,80.8,42k,47.1,427k
25956,Europe,Bosnia and Herzegovina,2081,1.76,85.4,37.4k,52.5,2.08M
25957,Europe,Belarus,2081,1.88,82.3,25.5k,46.6,7.05M
25958,North America,Belize,2081,1.76,83.3,12.9k,44.7,583k
25959,South America,Bolivia,2081,1.84,82.7,19.2k,38.4,18.8M
25960,South America,Brazil,2081,1.74,85.8,20.7k,49.1,207M
25961,North America,Barbados,2081,1.84,83.5,36.2k,48.7,228k
25962,Asia,Brunei,2081,1.76,82.3,41k,46.8,447k
25963,Asia,Bhutan,2081,1.73,84.0,22.3k,50.4,766k
25964,Africa,Botswana,2081,1.8,69.2,16.5k,36.7,4.16M
25965,Africa,Central African Republic,2081,2.09,65.3,2810,29.2,17.2M
25966,North America,Canada,2081,1.76,89.6,76.3k,47.6,51.3M
25967,Europe,Switzerland,2081,1.69,91.2,84.1k,48.5,10.1M
25968,South America,Chile,2081,1.78,88.7,30.1k,51.8,18.7M
25969,Asia,China,2081,1.79,86.7,22.6k,57.3,962M
25971,Africa,Cameroon,2081,2.41,76.4,8100,29.3,76.4M
25972,Africa,"Congo, Dem. Rep.",2081,2.24,76.8,2270,27.3,365M
25973,Africa,"Congo, Rep.",2081,2.52,74.2,5460,29.6,15.1M
25974,South America,Colombia,2081,1.75,89.5,20.9k,49.7,51.9M
25975,Africa,Comoros,2081,2.19,77.9,7600,34.4,1.53M
25976,Africa,Cape Verde,2081,1.74,83.6,14.8k,47.3,729k
25977,North America,Costa Rica,2081,1.76,88.5,35.8k,52.0,5.14M
25978,North America,Cuba,2081,1.8,86.8,52.7k,51.9,7.73M
25979,Europe,Cyprus,2081,1.73,88.5,61.4k,50.3,1.36M
25980,Europe,Czech Republic,2081,1.84,87.3,42.4k,43.0,10.7M
25981,Europe,Germany,2081,1.71,88.9,73.3k,49.7,71.7M
25982,Africa,Djibouti,2081,1.76,77.4,9280,37.6,1.67M
25983,Europe,Denmark,2081,1.86,88.7,68.8k,46.3,6.9M
25984,North America,Dominican Republic,2081,1.76,82.6,25.9k,44.4,13M
25985,North America,Dominican Republic,2081,1.76,82.6,25.9k,44.4,13M
25986,Africa,Algeria,2081,1.86,85.0,10.3k,41.9,67M
25987,Europe,Ecuador,2081,1.78,85.9,12.7k,46.5,22.9M
25988,South America,Ecuador,2081,1.78,85.9,12.7k,46.5,22.9M
25989,Africa,Egypt,2081,1.96,79.8,9330,37.2,196M
25990,Africa,Eritrea,2081,2.07,75.4,3340,34.6,8.01M
25991,Asia,Spain,2081,1.7,90.2,56k,54.1,34.8M
25992,Europe,Spain,2081,1.7,90.2,56k,54.1,34.8M
25993,North America,Spain,2081,1.7,90.2,56k,54.1,34.8M
25994,Europe,Estonia,2081,1.85,85.7,44.4k,49.2,948k
25995,Africa,Ethiopia,2081,1.82,81.8,8930,33.8,297M
25996,Europe,Finland,2081,1.83,89.4,64.9k,50.0,5.21M
25997,Oceania,Finland,2081,1.83,89.4,64.9k,50.0,5.21M
25998,Oceania,Fiji,2081,1.82,76.5,13.2k,38.4,1.11M
25999,Europe,France,2081,1.94,90.2,71.7k,48.7,62.9M
26000,Oceania,"Micronesia, Fed. Sts.",2081,1.86,70.1,6640,41.3,132k
26001,Africa,Gabon,2081,2.03,76.4,9780,33.4,4.89M
26002,Europe,United Kingdom,2081,1.86,88.5,67.2k,48.1,71.5M
26003,Europe,Georgia,2081,1.85,82.1,11.8k,44.9,2.77M
26004,Africa,Ghana,2081,2.19,76.7,11.3k,33.0,67.8M
26005,Africa,Guinea,2081,2.28,72.1,4210,31.9,32M
26006,Africa,Gambia,2081,2.12,78.5,4130,33.0,6.27M
26007,Africa,Guinea-Bissau,2081,2.25,73.5,3660,32.5,4.5M
26008,Africa,Equatorial Guinea,2081,2.06,79.1,12.4k,33.8,3.63M
26009,Europe,Greece,2081,1.73,88.3,32k,52.8,7.23M
26010,North America,Grenada,2081,1.77,81.4,39.3k,45.1,127k
26011,North America,Guatemala,2081,1.81,82.9,11.8k,42.8,27.2M
26012,South America,Guyana,2081,1.83,74.2,18.4k,42.3,771k
26014,North America,Honduras,2081,1.75,81.1,10.9k,42.1,15.6M
26015,Africa,Croatia,2081,1.75,87.0,28.7k,52.5,2.52M
26016,Europe,Croatia,2081,1.75,87.0,28.7k,52.5,2.52M
26017,North America,Haiti,2081,1.79,74.6,5500,36.8,16.4M
26018,Europe,Hungary,2081,1.71,84.8,34.3k,48.1,7.5M
26019,Asia,Indonesia,2081,1.82,81.0,10.2k,41.8,313M
26020,Asia,India,2081,1.77,80.6,9990,45.2,1.65B
26021,Africa,Ireland,2081,1.92,89.5,89.9k,47.1,5.76M
26022,Europe,Ireland,2081,1.92,89.5,89.9k,47.1,5.76M
26023,Asia,Iran,2081,1.75,87.1,25.8k,48.6,88.8M
26024,Europe,Iran,2081,1.75,87.1,25.8k,48.6,88.8M
26025,Asia,Iraq,2081,2.44,81.3,7700,34.2,102M
26026,Europe,Iceland,2081,1.79,91.3,76.7k,49.4,392k
26027,Asia,Israel,2081,2.0,90.3,46.5k,38.8,16.8M
26028,Europe,Italy,2081,1.77,90.3,51.7k,53.8,41.1M
26029,North America,Jamaica,2081,1.78,84.1,16.9k,55.0,1.51M
26030,Asia,Jordan,2081,1.83,86.9,11.8k,41.4,17.5M
26031,Asia,Japan,2081,1.78,91.9,54.9k,54.1,82.3M
26032,Asia,Kazakhstan,2081,1.89,80.3,15.3k,35.1,31.6M
26033,Africa,Kenya,2081,2.01,77.0,8610,34.0,108M
26035,Asia,Cambodia,2081,1.79,79.4,12.2k,41.6,20.4M
26036,Oceania,Kiribati,2081,2.22,70.2,5910,33.6,230k
26037,Asia,South Korea,2081,1.75,90.5,64.3k,62.0,31M
26038,Asia,Kuwait,2081,1.82,89.5,57k,45.8,4.81M
26039,Asia,Lao,2081,1.74,79.8,8890,41.1,10.2M
26040,Europe,Lao,2081,1.74,79.8,8890,41.1,10.2M
26041,Asia,Lebanon,2081,1.76,84.8,25.4k,44.4,4.95M
26042,Africa,Liberia,2081,2.32,76.3,3770,31.5,12.2M
26043,Africa,Libya,2081,1.78,85.3,83.2k,42.9,8.85M
26044,North America,St. Lucia,2081,1.73,83.0,4880,50.5,144k
26045,Asia,Sri Lanka,2081,1.79,86.3,15.6k,48.0,18.1M
26046,Africa,Lesotho,2081,1.88,66.7,4690,33.0,3.09M
26047,Europe,Lithuania,2081,1.86,84.7,42.4k,48.5,1.71M
26048,Europe,Luxembourg,2081,1.78,90.6,100k,48.0,846k
26049,Europe,Latvia,2081,1.82,84.2,54.9k,48.4,1.1M
26050,Africa,Morocco,2081,1.8,82.6,16.6k,44.0,46.2M
26051,Europe,Moldova,2081,1.72,82.8,16.6k,42.9,2.65M
26052,Africa,Madagascar,2081,2.29,77.4,2230,32.0,74.2M
26053,Asia,Maldives,2081,1.77,89.2,11.6k,52.0,521k
26054,North America,Mexico,2081,1.76,85.1,15.3k,49.2,132M
26055,Europe,North Macedonia,2081,1.78,82.5,18.2k,52.5,1.47M
26056,Africa,Mali,2081,2.32,73.3,3570,28.2,75.8M
26057,Europe,Mali,2081,2.32,73.3,3570,28.2,75.8M
26058,Europe,Malta,2081,1.77,90.0,41.4k,55.4,441k
26059,Asia,Myanmar,2081,1.78,78.8,12.8k,41.2,56.5M
26060,Oceania,Myanmar,2081,1.78,78.8,12.8k,41.2,56.5M
26061,Europe,Montenegro,2081,1.76,83.9,23.7k,49.2,493k
26062,Asia,Mongolia,2081,1.95,78.3,16.8k,40.0,5.15M
26063,Africa,Mozambique,2081,2.45,72.2,4100,30.6,94.1M
26064,Africa,Mauritania,2081,2.49,79.6,8100,31.2,13.5M
26065,Africa,Mauritius,2081,1.75,84.6,22k,50.2,995k
26066,Africa,Malawi,2081,2.25,79.1,3000,31.8,52.9M
26067,Asia,Malaysia,2081,1.76,83.4,38.7k,46.5,41.4M
26068,Africa,Namibia,2081,1.91,77.2,14.7k,32.9,4.76M
26069,Africa,Niger,2081,2.92,74.3,4030,25.3,131M
26070,Africa,Nigeria,2081,2.48,80.0,4070,30.6,512M
26071,North America,Nicaragua,2081,1.75,86.0,18.4k,43.4,9.64M
26072,Europe,Netherlands,2081,1.83,89.0,70.3k,48.5,17.2M
26073,Europe,Norway,2081,1.86,90.2,91.9k,47.5,6.96M
26074,Asia,Nepal,2081,1.74,81.8,7190,44.5,37.5M
26075,Oceania,Nepal,2081,1.74,81.8,7190,44.5,37.5M
26076,Oceania,New Zealand,2081,1.8,89.2,73.5k,48.1,6.14M
26077,Asia,Oman,2081,1.76,83.0,31.3k,38.6,7.46M
26078,Asia,Pakistan,2081,1.88,73.6,7870,34.6,466M
26079,North America,Panama,2081,1.83,88.9,42.1k,43.9,6.26M
26080,South America,Peru,2081,1.76,90.8,21.9k,44.8,43.9M
26081,Asia,Philippines,2081,1.87,80.3,12.8k,38.9,180M
26082,Oceania,Papua New Guinea,2081,2.12,73.0,5940,34.8,17.9M
26083,Europe,Poland,2081,1.73,86.3,34.5k,51.6,27M
26084,Asia,North Korea,2081,1.79,83.4,3730,46.5,22.5M
26085,Europe,Portugal,2081,1.72,89.4,37.2k,51.8,7.58M
26086,Oceania,Portugal,2081,1.72,89.4,37.2k,51.8,7.58M
26087,South America,Paraguay,2081,1.78,84.4,26.3k,41.2,9.01M
26089,Asia,Qatar,2081,1.73,83.7,61.9k,34.8,3.92M
26090,Europe,Romania,2081,1.78,83.9,19.1k,47.6,14.5M
26091,Asia,Russia,2081,1.9,81.9,29.8k,44.5,118M
26092,Africa,Rwanda,2081,1.78,80.4,5430,33.3,31.1M
26093,Asia,Saudi Arabia,2081,1.73,83.2,50k,44.4,50.7M
26094,Africa,Sudan,2081,2.4,81.3,7790,30.2,124M
26095,Africa,Senegal,2081,2.46,79.2,5680,30.4,51.9M
26096,Asia,Singapore,2081,1.43,92.2,82.2k,53.8,5.7M
26097,Oceania,Solomon Islands,2081,2.09,65.6,4870,30.9,1.77M
26098,Africa,Sierra Leone,2081,1.94,77.9,4590,34.4,16.7M
26099,North America,El Salvador,2081,1.74,86.6,14.9k,49.3,5.52M
26100,Africa,Somalia,2081,2.63,70.7,1370,28.1,57.8M
26101,Europe,Serbia,2081,1.79,84.0,22.3k,52.1,4.08M
26102,Africa,South Sudan,2081,2.25,75.9,2000,32.4,22.8M
26103,Africa,Sao Tome and Principe,2081,2.38,80.8,5220,31.9,493k
26104,South America,Suriname,2081,1.8,81.1,11.4k,41.0,739k
26105,Europe,Slovak Republic,2081,1.78,85.7,38.3k,49.5,4.27M
26106,Europe,Slovenia,2081,1.84,89.0,51.3k,49.0,1.75M
26107,Europe,Sweden,2081,1.93,90.1,75.7k,47.2,12.8M
26108,Europe,Eswatini,2081,1.81,69.5,4760,35.4,1.95M
26109,Africa,Seychelles,2081,1.83,82.4,37.5k,42.8,110k
26110,Asia,Syria,2081,1.76,85.9,4550,41.0,44.2M
26111,Africa,Chad,2081,2.42,74.9,3790,27.1,57.3M
26112,Africa,Togo,2081,2.31,76.6,4510,29.0,23.2M
26113,Asia,Thailand,2081,1.74,87.7,26.2k,54.8,53M
26114,Asia,Tajikistan,2081,1.97,78.8,10.4k,34.9,19.3M
26115,Asia,Turkmenistan,2081,1.85,78.6,22.1k,38.4,8.95M
26116,Asia,Timor-Leste,2081,2.15,79.8,1690,40.2,1.95M
26117,Oceania,Tonga,2081,2.17,80.2,14.6k,35.1,139k
26118,North America,Trinidad and Tobago,2081,1.77,83.1,31.7k,48.5,1.21M
26119,Africa,Tunisia,2081,1.83,87.0,16.2k,45.3,14.2M
26120,Asia,Turkey,2081,1.76,88.4,28.7k,48.1,90.4M
26121,Africa,Tanzania,2081,2.6,79.2,5210,29.8,207M
26122,Africa,Uganda,2081,2.37,78.9,5460,32.0,122M
26123,Europe,Ukraine,2081,1.81,82.7,17.7k,50.0,24.1M
26124,South America,Uruguay,2081,1.81,85.7,39.7k,51.2,2.83M
26125,North America,United States,2081,1.92,87.0,91.2k,46.2,391M
26126,Asia,Uzbekistan,2081,1.78,75.1,7830,38.1,50.6M
26127,North America,St. Vincent and the Grenadines,2081,1.75,81.0,28.8k,47.0,85.7k
26128,South America,Venezuela,2081,1.78,84.8,22.1k,43.1,37.2M
26129,Asia,Vietnam,2081,1.89,82.9,16.9k,45.5,99M
26130,Oceania,Vanuatu,2081,2.01,72.7,6050,31.4,873k
26131,Oceania,Samoa,2081,2.24,78.4,13.3k,32.0,414k
26132,Asia,Yemen,2081,1.67,75.7,3540,34.9,70.8M
26133,Africa,South Africa,2081,1.8,75.1,14.8k,38.3,76.4M
26134,Africa,Zambia,2081,2.76,74.4,4620,29.7,55.8M
26135,Africa,Zimbabwe,2081,1.9,72.0,9090,32.3,34M
26136,Asia,Afghanistan,2082,1.75,74.3,7020,32.8,104M
26137,Africa,Angola,2082,2.71,77.7,4860,29.2,116M
26138,Europe,Albania,2082,1.77,86.5,14.2k,59.4,1.63M
26139,Asia,United Arab Emirates,2082,1.74,81.5,123k,35.5,13M
26140,South America,Argentina,2082,1.83,85.3,43.3k,46.8,50.8M
26141,Europe,Armenia,2082,1.76,84.1,10.9k,51.1,1.97M
26142,North America,Antigua and Barbuda,2082,1.81,84.1,41.8k,50.7,86k
26143,Oceania,Australia,2082,1.79,90.2,82.4k,47.1,36.4M
26144,Europe,Austria,2082,1.78,90.0,72.1k,50.0,8.21M
26145,Europe,Azerbaijan,2082,1.81,78.4,17k,47.3,9.31M
26146,Africa,Burundi,2082,2.56,77.5,1680,31.0,35.6M
26147,Europe,Belgium,2082,1.87,89.1,67k,48.3,11.7M
26148,Africa,Benin,2082,2.5,75.6,4550,28.2,40.1M
26149,Africa,Burkina Faso,2082,2.38,75.0,4720,31.2,57.1M
26150,Asia,Bangladesh,2082,1.73,86.6,9890,47.1,196M
26151,Europe,Bulgaria,2082,1.84,81.4,33k,51.6,3.59M
26152,Asia,Bahrain,2082,1.73,84.7,54.7k,38.2,1.95M
26153,North America,Bahamas,2082,1.77,80.9,42.9k,47.2,426k
26154,Europe,Bosnia and Herzegovina,2082,1.76,85.5,38.2k,52.5,2.06M
26155,Europe,Belarus,2082,1.88,82.4,26k,46.6,7.01M
26156,North America,Belize,2082,1.76,83.4,13.2k,44.9,582k
26157,South America,Bolivia,2082,1.84,82.8,19.6k,38.6,18.8M
26158,South America,Brazil,2082,1.74,85.9,21.1k,49.2,206M
26159,North America,Barbados,2082,1.84,83.6,37k,48.8,227k
26160,Asia,Brunei,2082,1.76,82.4,41.9k,46.9,445k
26161,Asia,Bhutan,2082,1.73,84.1,22.8k,50.4,760k
26162,Africa,Botswana,2082,1.8,69.3,16.9k,36.9,4.16M
26163,Africa,Central African Republic,2082,2.07,65.4,2880,29.5,17.3M
26164,North America,Canada,2082,1.76,89.7,78k,47.7,51.5M
26165,Europe,Switzerland,2082,1.69,91.3,85.9k,48.5,10.1M
26166,South America,Chile,2082,1.78,88.8,30.7k,51.9,18.5M
26167,Asia,China,2082,1.79,86.8,23.1k,57.1,950M
26169,Africa,Cameroon,2082,2.39,76.5,8280,29.5,77.1M
26170,Africa,"Congo, Dem. Rep.",2082,2.22,76.9,2320,27.6,370M
26171,Africa,"Congo, Rep.",2082,2.51,74.3,5580,29.8,15.3M
26172,South America,Colombia,2082,1.75,89.7,21.4k,49.8,51.5M
26173,Africa,Comoros,2082,2.18,78.0,7760,34.6,1.53M
26174,Africa,Cape Verde,2082,1.74,83.8,15.1k,47.5,726k
26175,North America,Costa Rica,2082,1.76,88.5,36.6k,52.1,5.11M
26176,North America,Cuba,2082,1.8,86.9,53.8k,51.9,7.66M
26177,Europe,Cyprus,2082,1.74,88.5,62.7k,50.2,1.35M
26178,Europe,Czech Republic,2082,1.84,87.4,43.4k,43.1,10.8M
26179,Europe,Germany,2082,1.71,89.0,74.9k,49.7,71.5M
26180,Africa,Djibouti,2082,1.76,77.5,9480,37.7,1.67M
26181,Europe,Denmark,2082,1.86,88.8,70.3k,46.4,6.91M
26182,North America,Dominican Republic,2082,1.76,82.8,26.4k,44.6,12.9M
26183,North America,Dominican Republic,2082,1.76,82.8,26.4k,44.6,12.9M
26184,Africa,Algeria,2082,1.86,85.2,10.5k,42.1,67.1M
26185,Europe,Ecuador,2082,1.78,86.0,13k,46.6,22.8M
26186,South America,Ecuador,2082,1.78,86.0,13k,46.6,22.8M
26187,Africa,Egypt,2082,1.95,79.9,9530,37.5,197M
26188,Africa,Eritrea,2082,2.06,75.5,3410,34.9,8.05M
26189,Asia,Spain,2082,1.7,90.3,57.2k,54.1,34.5M
26190,Europe,Spain,2082,1.7,90.3,57.2k,54.1,34.5M
26191,North America,Spain,2082,1.7,90.3,57.2k,54.1,34.5M
26192,Europe,Estonia,2082,1.85,85.8,45.4k,49.1,941k
26193,Africa,Ethiopia,2082,1.82,82.0,9130,34.1,299M
26194,Europe,Finland,2082,1.83,89.5,66.3k,50.0,5.2M
26195,Oceania,Finland,2082,1.83,89.5,66.3k,50.0,5.2M
26196,Oceania,Fiji,2082,1.82,76.7,13.5k,38.6,1.11M
26197,Europe,France,2082,1.94,90.3,73.3k,48.8,62.8M
26198,Oceania,"Micronesia, Fed. Sts.",2082,1.86,70.2,6780,41.6,131k
26199,Africa,Gabon,2082,2.02,76.5,9990,33.6,4.92M
26200,Europe,United Kingdom,2082,1.86,88.7,68.6k,48.2,71.4M
26201,Europe,Georgia,2082,1.85,82.3,12k,45.0,2.75M
26202,Africa,Ghana,2082,2.17,76.8,11.5k,33.2,68.2M
26203,Africa,Guinea,2082,2.26,72.2,4300,32.1,32.2M
26204,Africa,Gambia,2082,2.1,78.6,4220,33.2,6.31M
26205,Africa,Guinea-Bissau,2082,2.23,73.7,3740,32.7,4.52M
26206,Africa,Equatorial Guinea,2082,2.05,79.2,12.7k,34.0,3.65M
26207,Europe,Greece,2082,1.73,88.4,32.7k,52.8,7.19M
26208,North America,Grenada,2082,1.77,81.5,40.2k,45.2,127k
26209,North America,Guatemala,2082,1.81,83.0,12k,43.0,27.2M
26210,South America,Guyana,2082,1.83,74.4,18.8k,42.6,765k
26212,North America,Honduras,2082,1.75,81.2,11.1k,42.2,15.6M
26213,Africa,Croatia,2082,1.75,87.1,29.3k,52.5,2.5M
26214,Europe,Croatia,2082,1.75,87.1,29.3k,52.5,2.5M
26215,North America,Haiti,2082,1.79,74.7,5620,37.0,16.4M
26216,Europe,Hungary,2082,1.72,84.9,35k,48.1,7.47M
26217,Asia,Indonesia,2082,1.82,81.2,10.4k,42.0,312M
26218,Asia,India,2082,1.77,80.8,10.2k,45.4,1.64B
26219,Africa,Ireland,2082,1.92,89.6,91.9k,47.2,5.76M
26220,Europe,Ireland,2082,1.92,89.6,91.9k,47.2,5.76M
26221,Asia,Iran,2082,1.75,87.2,26.4k,48.6,88.3M
26222,Europe,Iran,2082,1.75,87.2,26.4k,48.6,88.3M
26223,Asia,Iraq,2082,2.42,81.5,7870,34.4,102M
26224,Europe,Iceland,2082,1.79,91.4,78.3k,49.4,390k
26225,Asia,Israel,2082,1.99,90.4,47.5k,39.0,16.9M
26226,Europe,Italy,2082,1.77,90.4,52.8k,53.8,40.9M
26227,North America,Jamaica,2082,1.78,84.2,17.2k,55.1,1.47M
26228,Asia,Jordan,2082,1.83,87.1,12k,41.7,17.6M
26229,Asia,Japan,2082,1.78,92.0,56.1k,54.0,81.8M
26230,Asia,Kazakhstan,2082,1.89,80.4,15.6k,35.3,31.7M
26231,Africa,Kenya,2082,2.0,77.2,8790,34.2,108M
26233,Asia,Cambodia,2082,1.79,79.6,12.4k,41.8,20.3M
26234,Oceania,Kiribati,2082,2.21,70.3,6040,33.9,231k
26235,Asia,South Korea,2082,1.76,90.7,65.7k,61.8,30.6M
26236,Asia,Kuwait,2082,1.82,89.6,58.2k,45.9,4.81M
26237,Asia,Lao,2082,1.75,79.9,9080,41.3,10.2M
26238,Europe,Lao,2082,1.75,79.9,9080,41.3,10.2M
26239,Asia,Lebanon,2082,1.76,84.9,26k,44.6,4.95M
26240,Africa,Liberia,2082,2.31,76.5,3850,31.7,12.3M
26241,Africa,Libya,2082,1.78,85.4,85k,43.1,8.84M
26242,North America,St. Lucia,2082,1.73,83.1,4990,50.5,143k
26243,Asia,Sri Lanka,2082,1.79,86.5,15.9k,48.2,17.9M
26244,Africa,Lesotho,2082,1.87,66.9,4790,33.2,3.09M
26245,Europe,Lithuania,2082,1.86,84.8,43.3k,48.4,1.7M
26246,Europe,Luxembourg,2082,1.78,90.7,102k,48.0,847k
26247,Europe,Latvia,2082,1.82,84.3,56.1k,48.4,1.09M
26248,Africa,Morocco,2082,1.8,82.7,16.9k,44.2,46.1M
26249,Europe,Moldova,2082,1.72,83.0,16.9k,42.9,2.63M
26250,Africa,Madagascar,2082,2.28,77.5,2280,32.3,74.7M
26251,Asia,Maldives,2082,1.77,89.3,11.8k,51.9,517k
26252,North America,Mexico,2082,1.76,85.2,15.6k,49.3,131M
26253,Europe,North Macedonia,2082,1.78,82.6,18.5k,52.5,1.45M
26254,Africa,Mali,2082,2.3,73.4,3650,28.4,76.5M
26255,Europe,Mali,2082,2.3,73.4,3650,28.4,76.5M
26256,Europe,Malta,2082,1.78,90.1,42.2k,55.4,437k
26257,Asia,Myanmar,2082,1.78,79.0,13.1k,41.3,56.3M
26258,Oceania,Myanmar,2082,1.78,79.0,13.1k,41.3,56.3M
26259,Europe,Montenegro,2082,1.77,84.0,24.2k,49.3,489k
26260,Asia,Mongolia,2082,1.94,78.4,17.1k,40.2,5.16M
26261,Africa,Mozambique,2082,2.43,72.4,4190,30.8,94.9M
26262,Africa,Mauritania,2082,2.48,79.7,8280,31.4,13.6M
26263,Africa,Mauritius,2082,1.75,84.7,22.4k,50.3,986k
26264,Africa,Malawi,2082,2.23,79.3,3070,32.1,53.3M
26265,Asia,Malaysia,2082,1.76,83.5,39.6k,46.6,41.3M
26266,Africa,Namibia,2082,1.9,77.4,15k,33.1,4.78M
26267,Africa,Niger,2082,2.88,74.4,4120,25.6,133M
26268,Africa,Nigeria,2082,2.46,80.2,4150,30.9,515M
26269,North America,Nicaragua,2082,1.75,86.1,18.8k,43.6,9.62M
26270,Europe,Netherlands,2082,1.83,89.0,71.8k,48.6,17.1M
26271,Europe,Norway,2082,1.86,90.3,93.9k,47.6,6.98M
26272,Asia,Nepal,2082,1.74,82.0,7340,44.6,37.3M
26273,Oceania,Nepal,2082,1.74,82.0,7340,44.6,37.3M
26274,Oceania,New Zealand,2082,1.8,89.3,75.1k,48.2,6.14M
26275,Asia,Oman,2082,1.76,83.1,32k,38.7,7.48M
26276,Asia,Pakistan,2082,1.87,73.7,8040,34.8,467M
26277,North America,Panama,2082,1.83,89.0,43k,44.1,6.27M
26278,South America,Peru,2082,1.76,90.9,22.4k,45.0,43.9M
26279,Asia,Philippines,2082,1.86,80.5,13.1k,39.1,180M
26280,Oceania,Papua New Guinea,2082,2.11,73.2,6070,35.0,18M
26281,Europe,Poland,2082,1.73,86.4,35.2k,51.6,26.7M
26282,Asia,North Korea,2082,1.79,83.5,3810,46.6,22.4M
26283,Europe,Portugal,2082,1.72,89.5,38k,51.8,7.54M
26284,Oceania,Portugal,2082,1.72,89.5,38k,51.8,7.54M
26285,South America,Paraguay,2082,1.78,84.5,26.9k,41.4,9M
26287,Asia,Qatar,2082,1.73,83.8,63.2k,34.9,3.94M
26288,Europe,Romania,2082,1.78,84.0,19.5k,47.6,14.4M
26289,Asia,Russia,2082,1.9,82.0,30.4k,44.5,117M
26290,Africa,Rwanda,2082,1.78,80.6,5540,33.5,31.3M
26291,Asia,Saudi Arabia,2082,1.73,83.3,51.1k,44.5,50.7M
26292,Africa,Sudan,2082,2.38,81.4,7960,30.4,126M
26293,Africa,Senegal,2082,2.44,79.4,5810,30.6,52.5M
26294,Asia,Singapore,2082,1.43,92.3,83.9k,53.8,5.68M
26295,Oceania,Solomon Islands,2082,2.08,65.8,4970,31.1,1.78M
26296,Africa,Sierra Leone,2082,1.93,78.0,4690,34.6,16.8M
26297,North America,El Salvador,2082,1.74,86.8,15.2k,49.5,5.46M
26298,Africa,Somalia,2082,2.61,70.8,1400,28.4,58.4M
26299,Europe,Serbia,2082,1.79,84.2,22.8k,52.2,4.03M
26300,Africa,South Sudan,2082,2.23,76.0,2040,32.6,22.9M
26301,Africa,Sao Tome and Principe,2082,2.36,80.9,5330,32.1,496k
26302,South America,Suriname,2082,1.8,81.3,11.7k,41.2,737k
26303,Europe,Slovak Republic,2082,1.78,85.8,39.2k,49.4,4.24M
26304,Europe,Slovenia,2082,1.84,89.2,52.4k,49.0,1.75M
26305,Europe,Sweden,2082,1.93,90.2,77.4k,47.3,12.9M
26306,Europe,Eswatini,2082,1.8,69.7,4860,35.6,1.96M
26307,Africa,Seychelles,2082,1.83,82.6,38.3k,43.0,110k
26308,Asia,Syria,2082,1.76,86.0,4650,41.2,44.2M
26309,Africa,Chad,2082,2.4,75.1,3870,27.4,57.8M
26310,Africa,Togo,2082,2.3,76.8,4610,29.2,23.5M
26311,Asia,Thailand,2082,1.74,87.8,26.7k,54.8,52.5M
26312,Asia,Tajikistan,2082,1.96,79.0,10.7k,35.2,19.4M
26313,Asia,Turkmenistan,2082,1.85,78.8,22.6k,38.7,8.95M
26314,Asia,Timor-Leste,2082,2.13,79.9,1720,40.4,1.94M
26315,Oceania,Tonga,2082,2.16,80.3,14.9k,35.4,139k
26316,North America,Trinidad and Tobago,2082,1.77,83.3,32.4k,48.6,1.2M
26317,Africa,Tunisia,2082,1.83,87.1,16.6k,45.4,14.2M
26318,Asia,Turkey,2082,1.76,88.5,29.3k,48.2,90M
26319,Africa,Tanzania,2082,2.58,79.3,5320,30.1,210M
26320,Africa,Uganda,2082,2.35,79.1,5570,32.2,123M
26321,Europe,Ukraine,2082,1.81,82.8,18k,49.9,23.8M
26322,South America,Uruguay,2082,1.81,85.8,40.5k,51.3,2.81M
26323,North America,United States,2082,1.92,87.1,93.2k,46.3,392M
26324,Asia,Uzbekistan,2082,1.78,75.2,8000,38.3,50.7M
26325,North America,St. Vincent and the Grenadines,2082,1.75,81.1,29.4k,47.1,85.1k
26326,South America,Venezuela,2082,1.78,84.9,22.6k,43.3,37.2M
26327,Asia,Vietnam,2082,1.89,83.0,17.3k,45.6,98.6M
26328,Oceania,Vanuatu,2082,2.0,72.8,6180,31.6,881k
26329,Oceania,Samoa,2082,2.22,78.6,13.6k,32.3,416k
26330,Asia,Yemen,2082,1.67,75.8,3610,35.1,71.1M
26331,Africa,South Africa,2082,1.8,75.2,15.1k,38.4,76.3M
26332,Africa,Zambia,2082,2.74,74.5,4720,29.9,56.3M
26333,Africa,Zimbabwe,2082,1.89,72.1,9290,32.5,34.2M
26334,Asia,Afghanistan,2083,1.75,74.5,7170,33.1,104M
26335,Africa,Angola,2083,2.69,77.8,4970,29.4,117M
26336,Europe,Albania,2083,1.77,86.6,14.5k,59.6,1.6M
26337,Asia,United Arab Emirates,2083,1.74,81.6,126k,35.5,13M
26338,South America,Argentina,2083,1.83,85.4,44.2k,46.9,50.6M
