continent,country,year,fertility,lifeExpectancy,mean_house_income,median_age_year,population
Africa,Gabon,2072,2.14,75.3,8080,31.4,4620000.0
Europe,United Kingdom,2072,1.86,87.6,55.5k,47.9,71600000.0
Europe,Georgia,2072,1.85,80.9,9710,44.2,2960000.0
Africa,Ghana,2072,2.32,75.5,9320,31.1,64099999.99999999
Africa,Guinea,2072,2.43,71.1,3480,29.9,30200000.0
Africa,Gambia,2072,2.28,77.3,3410,30.7,5920000.0
Africa,Guinea-Bissau,2072,2.4,72.4,3020,30.5,4270000.0
Africa,Equatorial Guinea,2072,2.19,77.8,10.3k,31.7,3450000.0
Europe,Greece,2072,1.7,87.3,26.4k,53.2,7710000.0
North America,Grenada,2072,1.76,80.2,32.5k,44.2,132000.0
North America,Guatemala,2072,1.84,81.8,9710,40.5,27100000.0
South America,Guyana,2072,1.84,73.1,15.2k,40.0,820000.0
North America,Honduras,2072,1.74,80.0,9010,40.1,15600000.0
Europe,Croatia,2072,1.73,86.0,23.7k,52.2,2750000.0
North America,Haiti,2072,1.82,73.4,4540,35.3,16399999.999999998
Europe,Hungary,2072,1.7,83.8,28.3k,47.6,7870000.0
Asia,Indonesia,2072,1.82,79.7,8400,40.4,317000000.0
Asia,India,2072,1.77,79.3,8250,43.5,1690000000.0
Europe,Ireland,2072,1.92,88.5,74.3k,46.9,5770000.0
Asia,Iran,2072,1.72,86.1,21.3k,48.8,93300000.0
Asia,Iraq,2072,2.59,80.1,6360,32.1,95100000.0
Europe,Iceland,2072,1.78,90.4,63.3k,48.4,402000.0
Asia,Israel,2072,2.07,89.3,38.4k,37.1,15800000.0
Europe,Italy,2072,1.76,89.3,42.7k,54.3,43600000.0
North America,Jamaica,2072,1.77,82.9,13.9k,53.5,1830000.0
Asia,Jordan,2072,1.88,85.7,9740,39.0,17100000.0
Asia,Japan,2072,1.76,90.9,45.4k,54.9,87700000.0
Asia,Kazakhstan,2072,1.92,79.1,12.6k,33.2,29900000.0
Africa,Kenya,2072,2.13,75.7,7110,31.9,103000000.0
Asia,Kyrgyz Republic,2072,1.98,81.1,6780,33.9,11000000.0
Asia,Cambodia,2072,1.81,78.2,10.1k,39.8,20700000.0
Oceania,Kiribati,2072,2.34,69.0,4880,31.7,221000.0
Asia,South Korea,2072,1.73,89.5,53.1k,61.4,35000000.0
Asia,Kuwait,2072,1.82,88.3,47k,47.1,4870000.0
Asia,Lao,2072,1.73,78.6,7340,39.2,10300000.0
Asia,Lebanon,2072,1.75,83.8,21k,43.6,4930000.0
Africa,Liberia,2072,2.48,75.2,3110,29.5,11400000.0
Africa,Libya,2072,1.77,83.9,68.7k,41.1,8850000.0
North America,St. Lucia,2072,1.7,81.9,4030,49.8,156000.0
Asia,Sri Lanka,2072,1.79,85.3,12.9k,46.1,19400000.0
Africa,Lesotho,2072,1.93,65.4,3870,31.4,3090000.0
Europe,Lithuania,2072,1.86,83.7,35k,48.4,1830000.0
Europe,Luxembourg,2072,1.77,89.6,82.7k,47.8,831000.0
Europe,Latvia,2072,1.81,83.1,45.3k,48.7,1180000.0
Africa,Morocco,2072,1.81,81.7,13.7k,42.4,46500000.0
Europe,Moldova,2072,1.69,81.5,13.7k,42.9,2750000.0
Africa,Madagascar,2072,2.43,76.1,1840,30.0,68400000.0
Asia,Maldives,2072,1.75,88.1,9570,51.8,553000.0
North America,Mexico,2072,1.74,84.0,12.6k,47.4,138000000.0
Europe,North Macedonia,2072,1.76,81.4,15k,52.2,1610000.0
Africa,Mali,2072,2.53,72.3,2950,25.7,68400000.0
Europe,Malta,2072,1.76,89.0,34.2k,55.5,475000.0
Asia,Myanmar,2072,1.77,77.6,10.6k,40.0,58100000.0
Europe,Montenegro,2072,1.75,83.0,19.6k,48.4,523000.0
Asia,Mongolia,2072,1.97,76.9,13.9k,38.3,5020000.0
Africa,Mozambique,2072,2.63,70.9,3390,28.3,86200000.0
Africa,Mauritania,2072,2.64,78.5,6690,29.1,12300000.0
Africa,Mauritius,2072,1.72,83.4,18.1k,49.5,1070000.0
Africa,Malawi,2072,2.41,77.6,2480,29.6,49100000.0
Asia,Malaysia,2072,1.75,82.4,32k,45.3,42100000.0
Africa,Namibia,2072,1.97,75.9,12.1k,31.1,4540000.0
Africa,Niger,2072,3.27,73.2,3330,22.8,112000000.0
Africa,Nigeria,2072,2.68,78.6,3360,28.3,482000000.0
North America,Nicaragua,2072,1.74,84.8,15.2k,41.4,9690000.0
Europe,Netherlands,2072,1.83,88.0,58k,47.5,17400000.0
Europe,Norway,2072,1.86,89.3,75.9k,47.2,6800000.0
Asia,Nepal,2072,1.72,80.6,5940,42.4,38400000.0
Oceania,New Zealand,2072,1.79,88.2,60.7k,47.1,6130000.0
Asia,Oman,2072,1.75,82.0,25.9k,38.2,7260000.0
Asia,Pakistan,2072,1.94,72.5,6490,32.6,446000000.0
North America,Panama,2072,1.85,87.8,34.7k,42.1,6200000.0
South America,Peru,2072,1.76,89.7,18.1k,43.0,44200000.0
Asia,Philippines,2072,1.92,79.0,10.6k,37.0,176000000.0
Oceania,Papua New Guinea,2072,2.23,72.1,4900,33.2,17300000.0
Europe,Poland,2072,1.7,85.3,28.5k,51.3,29500000.0
Asia,North Korea,2072,1.78,82.0,3080,45.4,23500000.0
Europe,Portugal,2072,1.69,88.4,30.7k,52.0,7990000.0
South America,Paraguay,2072,1.8,83.2,21.8k,39.4,9060000.0
Asia,Qatar,2072,1.7,82.8,51.1k,34.8,3770000.0
Europe,Romania,2072,1.77,82.9,15.8k,47.2,15300000.0
Asia,Russia,2072,1.9,80.6,24.6k,45.6,121000000.0
Africa,Rwanda,2072,1.86,79.0,4480,31.1,29200000.0
Asia,Saudi Arabia,2072,1.72,82.1,41.3k,43.4,50700000.0
Africa,Sudan,2072,2.55,80.0,6440,28.3,114000000.0
Africa,Senegal,2072,2.62,77.9,4690,28.3,46400000.0
Asia,Singapore,2072,1.42,91.2,67.8k,54.2,5890000.0
Oceania,Solomon Islands,2072,2.22,64.7,4020,28.9,1620000.0
Africa,Sierra Leone,2072,2.04,76.6,3790,32.4,16200000.0
North America,El Salvador,2072,1.72,85.5,12.3k,46.9,6000000.0
Africa,Somalia,2072,2.85,69.5,1130,25.7,52300000.0
Europe,Serbia,2072,1.78,82.9,18.4k,51.3,4560000.0
Africa,South Sudan,2072,2.4,74.7,1650,30.2,21700000.0
Africa,Sao Tome and Principe,2072,2.52,79.4,4310,29.7,463000.0
South America,Suriname,2072,1.8,79.8,9440,39.3,744000.0
Europe,Slovak Republic,2072,1.76,84.7,31.7k,49.4,4550000.0
Europe,Slovenia,2072,1.84,88.0,42.3k,49.7,1820000.0
Europe,Sweden,2072,1.93,89.1,62.5k,46.9,12600000.0
Africa,Seychelles,2072,1.83,81.2,31k,42.1,113000.0
Asia,Syria,2072,1.77,84.9,3760,38.1,43600000.0
Africa,Chad,2072,2.62,73.5,3130,24.8,51900000.0
Africa,Togo,2072,2.46,75.4,3730,27.3,21100000.0
Asia,Thailand,2072,1.71,86.7,21.6k,54.5,57400000.0
Asia,Tajikistan,2072,2.06,77.6,8620,32.5,18400000.0
Asia,Turkmenistan,2072,1.88,77.4,18.3k,36.6,8870000.0
Asia,Timor-Leste,2072,2.31,78.6,1390,37.6,1960000.0
Oceania,Tonga,2072,2.29,79.0,12.1k,32.5,139000.0
North America,Trinidad and Tobago,2072,1.75,81.9,26.2k,48.3,1300000.0
Africa,Tunisia,2072,1.84,86.0,13.4k,44.7,14400000.0
Asia,Turkey,2072,1.75,87.4,23.7k,47.0,93300000.0
Africa,Tanzania,2072,2.77,77.8,4300,27.5,186000000.0
Africa,Uganda,2072,2.56,77.6,4510,29.7,115000000.0
Europe,Ukraine,2072,1.8,81.3,14.6k,52.0,26300000.0
South America,Uruguay,2072,1.8,84.7,32.7k,50.5,3010000.0
North America,United States,2072,1.92,86.0,75.3k,45.6,388000000.0
Asia,Uzbekistan,2072,1.77,74.0,6470,36.5,49800000.0
North America,St. Vincent and the Grenadines,2072,1.74,79.8,23.8k,45.7,91100.0
South America,Venezuela,2072,1.78,83.4,18.2k,40.7,37400000.0
Asia,Vietnam,2072,1.9,81.9,14k,44.8,103000000.0
Oceania,Vanuatu,2072,2.1,71.7,5000,29.4,791000.0
Oceania,Samoa,2072,2.38,77.2,11k,29.4,391000.0
Asia,Yemen,2072,1.71,74.7,2920,32.6,67700000.0
Africa,South Africa,2072,1.81,73.9,12.2k,37.0,76600000.0
Africa,Zambia,2072,2.93,73.1,3820,27.8,51000000.0
Africa,Zimbabwe,2072,1.97,70.8,7510,30.3,32400000.0
Asia,Afghanistan,2073,1.79,73.1,5790,30.3,97200000.0
Africa,Angola,2073,2.91,76.5,4020,26.9,105000000.0
Europe,Albania,2073,1.76,85.6,11.8k,57.5,1890000.0
Asia,United Arab Emirates,2073,1.72,80.7,102k,35.7,12600000.0
South America,Argentina,2073,1.84,84.2,35.8k,45.5,51800000.0
Europe,Armenia,2073,1.74,83.0,8970,50.6,2180000.0
North America,Antigua and Barbuda,2073,1.81,83.0,34.5k,49.7,90600.0
Oceania,Australia,2073,1.78,89.2,68k,46.6,35500000.0
Europe,Austria,2073,1.76,89.0,59.5k,49.7,8400000.0
Europe,Azerbaijan,2073,1.81,77.2,14k,46.9,9850000.0
Africa,Burundi,2073,2.76,76.1,1390,28.7,32900000.0
Europe,Belgium,2073,1.86,88.1,55.3k,48.0,11800000.0
Africa,Benin,2073,2.66,74.5,3760,26.4,36200000.0
Africa,Burkina Faso,2073,2.55,73.8,3900,29.0,53400000.0
Asia,Bangladesh,2073,1.71,85.3,8170,45.1,203000000.0
Europe,Bulgaria,2073,1.83,80.3,27.2k,51.4,3980000.0
Asia,Bahrain,2073,1.7,83.7,45.1k,37.9,1920000.0
North America,Bahamas,2073,1.75,79.7,35.4k,46.5,436000.0
Europe,Bosnia and Herzegovina,2073,1.74,84.5,31.5k,52.4,2240000.0
Europe,Belarus,2073,1.88,81.3,21.5k,47.4,7360000.0
North America,Belize,2073,1.77,82.2,10.9k,43.1,582000.0
South America,Bolivia,2073,1.87,81.5,16.2k,36.9,18500000.0
South America,Brazil,2073,1.72,84.9,17.5k,48.3,216000000.0
North America,Barbados,2073,1.84,82.8,30.5k,48.0,239000.0
Asia,Brunei,2073,1.75,81.4,34.6k,46.2,464000.0
Asia,Bhutan,2073,1.7,82.9,18.8k,50.0,813000.0
Africa,Botswana,2073,1.8,68.3,13.9k,35.4,4090000.0
Africa,Central African Republic,2073,2.2,64.3,2370,26.9,16000000.0
North America,Canada,2073,1.74,88.7,64.4k,47.2,50100000.0
Europe,Switzerland,2073,1.68,90.3,71k,48.4,10000000.0
South America,Chile,2073,1.77,87.8,25.4k,51.0,19400000.0
Asia,China,2073,1.79,85.8,19.1k,56.3,1050000000.0
Africa,Cameroon,2073,2.55,75.3,6830,27.6,70600000.0
South America,Colombia,2073,1.74,88.6,17.7k,48.7,54100000.0
Africa,Comoros,2073,2.32,76.9,6410,32.5,1480000.0
Africa,Cape Verde,2073,1.73,82.4,12.5k,46.0,746000.0
North America,Costa Rica,2073,1.75,87.6,30.2k,51.4,5370000.0
North America,Cuba,2073,1.79,86.0,44.5k,51.7,8270000.0
Europe,Cyprus,2073,1.71,87.6,51.8k,50.5,1380000.0
Europe,Czech Republic,2073,1.84,86.5,35.8k,43.2,10600000.0
Europe,Germany,2073,1.7,88.0,61.9k,49.3,73300000.0
Africa,Djibouti,2073,1.76,76.2,7830,36.2,1650000.0
Europe,Denmark,2073,1.85,87.9,58k,45.4,6790000.0
North America,Dominican Republic,2073,1.76,81.5,21.8k,42.7,13300000.0
Africa,Algeria,2073,1.87,84.2,8660,40.9,66000000.0
South America,Ecuador,2073,1.79,85.1,10.7k,45.0,23200000.0
Africa,Egypt,2073,2.02,78.7,7870,35.2,189000000.0
Africa,Eritrea,2073,2.18,74.2,2820,32.4,7590000.0
Europe,Spain,2073,1.69,89.4,47.2k,54.8,36900000.0
Europe,Estonia,2073,1.84,84.9,37.5k,49.3,1000000.0
Africa,Ethiopia,2073,1.87,80.5,7540,31.7,280000000.0
Europe,Finland,2073,1.83,88.5,54.8k,50.0,5290000.0
Oceania,Fiji,2073,1.84,75.5,11.2k,36.9,1120000.0
Europe,France,2073,1.95,89.3,60.5k,48.3,63700000.0
Africa,Gabon,2073,2.12,75.4,8250,31.6,4650000.0
Europe,United Kingdom,2073,1.86,87.7,56.7k,47.9,71600000.0
Europe,Georgia,2073,1.85,81.1,9910,44.3,2940000.0
Africa,Ghana,2073,2.3,75.7,9520,31.3,64599999.99999999
Africa,Guinea,2073,2.41,71.2,3550,30.2,30400000.0
Africa,Gambia,2073,2.26,77.5,3480,30.9,5960000.0
Africa,Guinea-Bissau,2073,2.38,72.5,3090,30.8,4300000.0
Africa,Equatorial Guinea,2073,2.17,78.0,10.5k,32.0,3470000.0
Europe,Greece,2073,1.7,87.4,27k,53.2,7650000.0
North America,Grenada,2073,1.76,80.3,33.2k,44.4,132000.0
North America,Guatemala,2073,1.84,81.9,9910,40.7,27200000.0
South America,Guyana,2073,1.84,73.3,15.5k,40.3,815000.0
North America,Honduras,2073,1.74,80.1,9200,40.4,15600000.0
Europe,Croatia,2073,1.73,86.2,24.2k,52.2,2720000.0
North America,Haiti,2073,1.81,73.5,4640,35.4,16399999.999999998
Europe,Hungary,2073,1.7,83.9,28.9k,47.7,7830000.0
Asia,Indonesia,2073,1.82,79.8,8580,40.5,317000000.0
Asia,India,2073,1.77,79.5,8430,43.7,1680000000.0
Europe,Ireland,2073,1.92,88.6,75.9k,46.9,5770000.0
Asia,Iran,2073,1.73,86.2,21.8k,48.8,92800000.0
Asia,Iraq,2073,2.57,80.3,6490,32.3,95900000.0
Europe,Iceland,2073,1.78,90.5,64.7k,48.6,401000.0
Asia,Israel,2073,2.06,89.4,39.2k,37.2,15900000.0
Europe,Italy,2073,1.76,89.5,43.6k,54.3,43300000.0
North America,Jamaica,2073,1.77,83.0,14.2k,53.6,1790000.0
Asia,Jordan,2073,1.87,85.8,9950,39.3,17200000.0
Asia,Japan,2073,1.76,91.0,46.3k,54.8,87000000.0
Asia,Kazakhstan,2073,1.92,79.2,12.9k,33.4,30100000.0
Africa,Kenya,2073,2.11,75.8,7260,32.2,104000000.0
Asia,Kyrgyz Republic,2073,1.97,81.2,6930,34.2,11100000.0
Asia,Cambodia,2073,1.8,78.3,10.3k,40.0,20700000.0
Oceania,Kiribati,2073,2.33,69.1,4990,31.9,222000.0
Asia,South Korea,2073,1.74,89.6,54.3k,61.5,34500000.0
Asia,Kuwait,2073,1.82,88.4,48k,46.8,4860000.0
Asia,Lao,2073,1.73,78.7,7500,39.5,10300000.0
Asia,Lebanon,2073,1.75,84.0,21.4k,43.6,4930000.0
Africa,Liberia,2073,2.46,75.4,3180,29.8,11500000.0
Africa,Libya,2073,1.77,84.1,70.2k,41.3,8860000.0
North America,St. Lucia,2073,1.7,82.0,4120,49.9,154000.0
Asia,Sri Lanka,2073,1.79,85.5,13.1k,46.3,19300000.0
Africa,Lesotho,2073,1.92,65.6,3950,31.6,3090000.0
Europe,Lithuania,2073,1.86,83.8,35.7k,48.5,1810000.0
Europe,Luxembourg,2073,1.77,89.7,84.5k,47.8,833000.0
Europe,Latvia,2073,1.81,83.3,46.3k,48.8,1170000.0
Africa,Morocco,2073,1.8,81.8,14k,42.5,46500000.0
Europe,Moldova,2073,1.69,81.6,14k,42.9,2740000.0
Africa,Madagascar,2073,2.42,76.2,1880,30.2,69100000.0
Asia,Maldives,2073,1.76,88.2,9780,52.0,550000.0
North America,Mexico,2073,1.74,84.1,12.9k,47.6,137000000.0
Europe,North Macedonia,2073,1.77,81.5,15.3k,52.3,1590000.0
Africa,Mali,2073,2.5,72.4,3010,26.0,69300000.0
Europe,Malta,2073,1.76,89.1,34.9k,55.5,472000.0
Asia,Myanmar,2073,1.77,77.7,10.8k,40.1,58000000.0
Europe,Montenegro,2073,1.75,83.1,20k,48.5,520000.0
Asia,Mongolia,2073,1.97,77.0,14.2k,38.4,5040000.0
Africa,Mozambique,2073,2.61,71.0,3460,28.5,87200000.0
Africa,Mauritania,2073,2.62,78.6,6840,29.3,12400000.0
Africa,Mauritius,2073,1.73,83.6,18.5k,49.6,1060000.0
Africa,Malawi,2073,2.39,77.8,2530,29.9,49600000.0
Asia,Malaysia,2073,1.75,82.5,32.7k,45.5,42000000.0
Africa,Namibia,2073,1.96,76.1,12.4k,31.3,4560000.0
Africa,Niger,2073,3.23,73.3,3400,23.1,114000000.0
Africa,Nigeria,2073,2.65,78.8,3430,28.6,486000000.0
North America,Nicaragua,2073,1.74,85.0,15.6k,41.7,9690000.0
Europe,Netherlands,2073,1.83,88.1,59.3k,47.6,17400000.0
Europe,Norway,2073,1.86,89.4,77.6k,47.2,6820000.0
Asia,Nepal,2073,1.72,80.7,6070,42.6,38300000.0
Oceania,New Zealand,2073,1.79,88.3,62k,47.2,6140000.0
Asia,Oman,2073,1.75,82.1,26.4k,38.2,7280000.0
Asia,Pakistan,2073,1.93,72.6,6630,32.8,448000000.0
North America,Panama,2073,1.85,88.0,35.5k,42.3,6210000.0
South America,Peru,2073,1.76,89.8,18.5k,43.3,44200000.0
Asia,Philippines,2073,1.92,79.2,10.8k,37.2,177000000.0
Oceania,Papua New Guinea,2073,2.22,72.2,5010,33.4,17400000.0
Europe,Poland,2073,1.7,85.4,29.1k,51.4,29200000.0
Asia,North Korea,2073,1.79,82.1,3150,45.6,23400000.0
Europe,Portugal,2073,1.69,88.5,31.4k,52.0,7940000.0
South America,Paraguay,2073,1.79,83.3,22.2k,39.6,9060000.0
Asia,Qatar,2073,1.7,82.9,52.2k,34.7,3780000.0
Europe,Romania,2073,1.77,83.0,16.1k,47.3,15200000.0
Asia,Russia,2073,1.9,80.8,25.1k,45.4,121000000.0
Africa,Rwanda,2073,1.85,79.2,4580,31.4,29500000.0
Asia,Saudi Arabia,2073,1.72,82.2,42.2k,43.5,50700000.0
Africa,Sudan,2073,2.53,80.1,6580,28.5,115000000.0
Africa,Senegal,2073,2.6,78.1,4790,28.5,47000000.0
Asia,Singapore,2073,1.42,91.3,69.3k,54.2,5860000.0
Oceania,Solomon Islands,2073,2.2,64.8,4110,29.1,1640000.0
Africa,Sierra Leone,2073,2.02,76.7,3870,32.7,16300000.0
North America,El Salvador,2073,1.72,85.6,12.6k,47.1,5950000.0
Africa,Somalia,2073,2.83,69.7,1160,26.0,53000000.0
Europe,Serbia,2073,1.78,83.1,18.8k,51.4,4500000.0
Africa,South Sudan,2073,2.38,74.8,1680,30.5,21800000.0
Africa,Sao Tome and Principe,2073,2.51,79.6,4400,30.0,466000.0
South America,Suriname,2073,1.8,80.0,9650,39.5,744000.0
Europe,Slovak Republic,2073,1.76,84.8,32.3k,49.5,4520000.0
Europe,Slovenia,2073,1.84,88.2,43.2k,49.6,1810000.0
Europe,Sweden,2073,1.93,89.2,63.9k,46.9,12600000.0
Africa,Seychelles,2073,1.83,81.3,31.7k,42.2,112000.0
Asia,Syria,2073,1.77,85.0,3840,38.5,43700000.0
Africa,Chad,2073,2.6,73.7,3200,25.1,52500000.0
Africa,Togo,2073,2.45,75.6,3810,27.5,21400000.0
Asia,Thailand,2073,1.71,86.8,22.1k,54.6,56900000.0
Asia,Tajikistan,2073,2.05,77.8,8810,32.8,18500000.0
Asia,Turkmenistan,2073,1.88,77.6,18.7k,36.8,8880000.0
Asia,Timor-Leste,2073,2.29,78.7,1420,37.9,1960000.0
Oceania,Tonga,2073,2.28,79.2,12.3k,32.8,140000.0
North America,Trinidad and Tobago,2073,1.76,82.0,26.8k,48.4,1290000.0
Africa,Tunisia,2073,1.83,86.1,13.7k,44.8,14400000.0
Asia,Turkey,2073,1.75,87.5,24.2k,47.2,93000000.0
Africa,Tanzania,2073,2.75,78.0,4390,27.8,189000000.0
Africa,Uganda,2073,2.53,77.7,4600,29.9,116000000.0
Europe,Ukraine,2073,1.81,81.5,14.9k,51.9,26000000.0
South America,Uruguay,2073,1.8,84.8,33.5k,50.6,2990000.0
North America,United States,2073,1.92,86.2,77k,45.6,388000000.0
Asia,Uzbekistan,2073,1.77,74.2,6600,36.6,49900000.0
North America,St. Vincent and the Grenadines,2073,1.74,79.9,24.3k,45.9,90600.0
South America,Venezuela,2073,1.78,83.6,18.6k,41.0,37400000.0
Asia,Vietnam,2073,1.9,82.0,14.3k,44.9,102000000.0
Oceania,Vanuatu,2073,2.09,71.8,5100,29.6,800000.0
Oceania,Samoa,2073,2.36,77.4,11.2k,29.7,394000.0
Asia,Yemen,2073,1.7,74.8,2980,32.9,68100000.0
Africa,South Africa,2073,1.81,74.0,12.5k,37.1,76600000.0
Africa,Zambia,2073,2.91,73.2,3900,28.0,51600000.0
Africa,Zimbabwe,2073,1.96,71.0,7670,30.5,32600000.0
Asia,Afghanistan,2074,1.78,73.3,5920,30.6,98000000.0
Africa,Angola,2074,2.89,76.6,4100,27.2,106000000.0
Europe,Albania,2074,1.76,85.7,12k,57.8,1860000.0
Asia,United Arab Emirates,2074,1.72,80.8,104k,35.6,12600000.0
South America,Argentina,2074,1.84,84.3,36.5k,45.6,51700000.0
Europe,Armenia,2074,1.74,83.1,9170,50.7,2150000.0
North America,Antigua and Barbuda,2074,1.81,83.2,35.3k,49.8,90100.0
Oceania,Australia,2074,1.78,89.3,69.5k,46.7,35600000.0
Europe,Austria,2074,1.77,89.1,60.8k,49.7,8380000.000000001
Europe,Azerbaijan,2074,1.81,77.3,14.3k,46.9,9790000.0
Africa,Burundi,2074,2.73,76.3,1420,29.0,33200000.000000004
Europe,Belgium,2074,1.86,88.2,56.5k,48.0,11800000.0
Africa,Benin,2074,2.64,74.6,3840,26.6,36600000.0
Africa,Burkina Faso,2074,2.53,73.9,3980,29.3,53900000.0
Asia,Bangladesh,2074,1.71,85.5,8350,45.4,203000000.0
Europe,Bulgaria,2074,1.83,80.4,27.8k,51.5,3930000.0
Asia,Bahrain,2074,1.71,83.8,46.1k,37.9,1930000.0
North America,Bahamas,2074,1.76,79.9,36.2k,46.5,435000.0
Europe,Bosnia and Herzegovina,2074,1.74,84.7,32.2k,52.5,2220000.0
Europe,Belarus,2074,1.88,81.5,21.9k,47.4,7320000.0
North America,Belize,2074,1.77,82.4,11.1k,43.3,583000.0
South America,Bolivia,2074,1.87,81.7,16.6k,37.1,18600000.0
South America,Brazil,2074,1.72,85.0,17.8k,48.4,215000000.0
North America,Barbados,2074,1.84,82.9,31.2k,48.1,238000.0
Asia,Brunei,2074,1.75,81.5,35.3k,46.2,462000.0
Asia,Bhutan,2074,1.71,83.0,19.2k,50.0,808000.0
Africa,Botswana,2074,1.8,68.4,14.2k,35.6,4099999.9999999995
Africa,Central African Republic,2074,2.19,64.4,2430,27.2,16200000.0
North America,Canada,2074,1.75,88.8,65.8k,47.3,50200000.0
Europe,Switzerland,2074,1.68,90.4,72.5k,48.4,10000000.0
South America,Chile,2074,1.77,87.9,25.9k,51.2,19300000.0
Asia,China,2074,1.79,85.9,19.5k,56.6,1040000000.0
Africa,Cameroon,2074,2.53,75.4,6980,27.8,71400000.0
South America,Colombia,2074,1.74,88.8,18k,48.8,53900000.0
Africa,Comoros,2074,2.3,77.0,6550,32.8,1490000.0
Africa,Cape Verde,2074,1.73,82.6,12.8k,46.2,745000.0
North America,Costa Rica,2074,1.75,87.7,30.9k,51.5,5350000.0
North America,Cuba,2074,1.79,86.1,45.4k,51.8,8199999.999999999
Europe,Cyprus,2074,1.71,87.7,52.9k,50.5,1380000.0
Europe,Czech Republic,2074,1.84,86.6,36.6k,43.2,10600000.0
Europe,Germany,2074,1.7,88.1,63.2k,49.4,73100000.0
Africa,Djibouti,2074,1.76,76.4,8000,36.4,1660000.0
Europe,Denmark,2074,1.85,88.0,59.3k,45.5,6800000.0
North America,Dominican Republic,2074,1.76,81.7,22.3k,43.0,13200000.0
Africa,Algeria,2074,1.87,84.3,8850,41.0,66099999.99999999
South America,Ecuador,2074,1.79,85.2,11k,45.2,23100000.0
Africa,Egypt,2074,2.01,78.8,8040,35.5,190000000.0
Africa,Eritrea,2074,2.17,74.3,2880,32.7,7650000.0
Europe,Spain,2074,1.69,89.5,48.2k,54.7,36600000.0
Europe,Estonia,2074,1.84,85.0,38.3k,49.3,997000.0
Africa,Ethiopia,2074,1.86,80.7,7700,32.0,282000000.0
Europe,Finland,2074,1.83,88.6,56k,50.0,5280000.0
Oceania,Fiji,2074,1.83,75.6,11.4k,37.1,1120000.0
Europe,France,2074,1.95,89.4,61.8k,48.3,63600000.0
Africa,Gabon,2074,2.11,75.5,8430,31.8,4690000.0
Europe,United Kingdom,2074,1.86,87.8,57.9k,47.9,71600000.0
Europe,Georgia,2074,1.85,81.2,10.1k,44.4,2920000.0
Africa,Ghana,2074,2.28,75.8,9730,31.5,65000000.0
Africa,Guinea,2074,2.39,71.3,3630,30.4,30600000.0
Africa,Gambia,2074,2.24,77.6,3560,31.2,6010000.0
Africa,Guinea-Bissau,2074,2.36,72.7,3150,31.0,4330000.0
Africa,Equatorial Guinea,2074,2.16,78.1,10.7k,32.2,3490000.0
Europe,Greece,2074,1.71,87.5,27.5k,53.2,7600000.0
North America,Grenada,2074,1.76,80.5,33.9k,44.5,131000.0
North America,Guatemala,2074,1.83,82.0,10.1k,41.0,27200000.0
South America,Guyana,2074,1.84,73.4,15.8k,40.5,810000.0
North America,Honduras,2074,1.74,80.3,9400,40.6,15600000.0
Europe,Croatia,2074,1.73,86.3,24.7k,52.3,2700000.0
North America,Haiti,2074,1.81,73.6,4740,35.6,16399999.999999998
Europe,Hungary,2074,1.7,84.0,29.5k,47.8,7780000.0
Asia,Indonesia,2074,1.82,80.0,8770,40.7,316000000.0
Asia,India,2074,1.77,79.6,8610,43.9,1680000000.0
Europe,Ireland,2074,1.92,88.7,77.5k,46.9,5770000.0
Asia,Iran,2074,1.73,86.3,22.2k,48.9,92300000.0
Asia,Iraq,2074,2.55,80.4,6630,32.6,96700000.0
Europe,Iceland,2074,1.78,90.6,66.1k,48.7,400000.0
Asia,Israel,2074,2.05,89.5,40k,37.4,16000000.0
Europe,Italy,2074,1.76,89.6,44.5k,54.2,43000000.0
North America,Jamaica,2074,1.77,83.1,14.5k,53.8,1760000.0
Asia,Jordan,2074,1.86,86.0,10.2k,39.5,17200000.0
Asia,Japan,2074,1.76,91.1,47.3k,54.7,86400000.0
Asia,Kazakhstan,2074,1.91,79.3,13.2k,33.6,30300000.0
Africa,Kenya,2074,2.1,76.0,7420,32.4,104000000.0
Asia,Kyrgyz Republic,2074,1.97,81.4,7080,34.4,11100000.0
Asia,Cambodia,2074,1.8,78.5,10.5k,40.2,20700000.0
Oceania,Kiribati,2074,2.31,69.2,5090,32.1,223000.0
Asia,South Korea,2074,1.74,89.7,55.4k,61.6,34000000.0
Asia,Kuwait,2074,1.82,88.6,49.1k,46.5,4850000.0
Asia,Lao,2074,1.74,78.8,7660,39.7,10300000.0
Asia,Lebanon,2074,1.75,84.1,21.9k,43.6,4940000.0
Africa,Liberia,2074,2.44,75.5,3250,30.0,11600000.0
Africa,Libya,2074,1.77,84.2,71.7k,41.4,8860000.0
North America,St. Lucia,2074,1.7,82.2,4210,50.0,153000.0
Asia,Sri Lanka,2074,1.79,85.6,13.4k,46.5,19100000.0
Africa,Lesotho,2074,1.92,65.7,4040,31.7,3090000.0
Europe,Lithuania,2074,1.86,83.9,36.5k,48.5,1800000.0
Europe,Luxembourg,2074,1.77,89.8,86.3k,47.9,835000.0
Europe,Latvia,2074,1.82,83.4,47.3k,48.8,1160000.0
Africa,Morocco,2074,1.8,81.9,14.3k,42.7,46500000.0
Europe,Moldova,2074,1.7,81.8,14.3k,42.9,2730000.0
Africa,Madagascar,2074,2.4,76.4,1920,30.5,69700000.0
